,attendance,away_team,away_team_score,broadcasters,division,home_team,home_team_score,match_date,match_id,round,section
225,"14,954",FC東京,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,清水,1,2015-08-29,17029,第１日,第９節
226,"33,467",浦和,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,横浜FM,4,2015-08-29,17034,第１日,第９節
227,"22,632",鹿島,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,川崎Ｆ,1,2015-08-29,17033,第１日,第９節
228,"14,637",鳥栖,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,神戸,7,2015-08-29,17030,第１日,第９節
229,"13,916",名古屋,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ ２ｎｄ,広島,5,2015-08-29,17031,第１日,第９節
230,"14,573",新潟,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,仙台,0,2015-08-29,17028,第１日,第９節
231,"8,002",甲府,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,柏,2,2015-08-30,17032,第２日,第９節
232,"14,985",湘南,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,Ｇ大阪,1,2015-08-30,17035,第２日,第９節
233,"23,957",柏,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,浦和,1,2015-09-11,17045,第１日,第１０節
234,"21,008",仙台,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,名古屋,0,2015-09-12,17042,第２日,第１０節
235,"11,069",川崎Ｆ,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,甲府,1,2015-09-12,17040,第２日,第１０節
236,"22,380",Ｇ大阪,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鹿島,1,2015-09-12,17044,第２日,第１０節
237,"10,501",清水,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ ２ｎｄ,鳥栖,0,2015-09-12,17043,第２日,第１０節
238,"25,336",横浜FM,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,新潟,1,2015-09-12,17041,第２日,第１０節
239,"22,328",神戸,0,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ,Ｊ１ ２ｎｄ,FC東京,3,2015-09-12,17038,第２日,第１０節
240,"8,137",広島,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,山形,1,2015-09-12,17037,第２日,第１０節
241,"12,230",松本,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,湘南,1,2015-09-12,17039,第２日,第１０節
242,"12,131",鹿島,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,甲府,0,2015-09-19,17052,第１日,第１１節
243,"12,635",湘南,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,仙台,1,2015-09-19,17046,第１日,第１１節
244,"19,232",浦和,4,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,清水,1,2015-09-19,17054,第１日,第１１節
245,"14,471",新潟,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,神戸,1,2015-09-19,17049,第１日,第１１節
246,"20,238",名古屋,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,川崎Ｆ,6,2015-09-19,17047,第１日,第１１節
247,"18,625",鳥栖,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,広島,0,2015-09-19,17050,第１日,第１１節
248,"30,999",FC東京,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ ２ｎｄ,横浜FM,1,2015-09-19,17048,第１日,第１１節
249,"18,052",Ｇ大阪,1,スカパー！／スカパー！プレミアムサービス／長野朝日放送,Ｊ１ ２ｎｄ,松本,1,2015-09-20,17053,第２日,第１１節
250,"10,520",山形,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,柏,0,2015-09-20,17051,第２日,第１１節
251,"15,412",山形,2,スカパー！／スカパー！プレミアムサービス　※　第９５回天皇杯全日本サッカー選手権大会１回戦のため、９月２３日（水・祝）に開催,Ｊ１ ２ｎｄ,松本,2,2015-09-23,17036,第３日,第９節
252,"13,737",仙台,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ山形／ＮＨＫ仙台,Ｊ１ ２ｎｄ,山形,1,2015-09-26,17055,第１日,第１２節
253,"14,046",横浜FM,1,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,Ｊ１ ２ｎｄ,湘南,1,2015-09-26,17057,第１日,第１２節
254,"9,672",甲府,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鳥栖,0,2015-09-26,17061,第１日,第１２節
255,"29,030",浦和,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鹿島,1,2015-09-26,17062,第１日,第１２節
256,"13,053",広島,5,スカパー！／スカパー！プレミアムサービス／静岡放送,Ｊ１ ２ｎｄ,清水,1,2015-09-26,17059,第１日,第１２節
257,"16,438",柏,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,Ｇ大阪,3,2015-09-26,17063,第１日,第１２節
258,"36,671",松本,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,FC東京,1,2015-09-26,17056,第１日,第１２節
259,"22,573",川崎Ｆ,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ ２ｎｄ,新潟,1,2015-09-26,17058,第１日,第１２節
260,"11,570",神戸,0,スカパー！／スカパー！プレミアムサービス／中京テレビ（録）,Ｊ１ ２ｎｄ,名古屋,2,2015-09-26,17060,第１日,第１２節
261,"15,685",横浜FM,3,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／東日本放送,Ｊ１ ２ｎｄ,仙台,1,2015-10-03,17064,第１日,第１３節
262,"16,871",鹿島,2,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,Ｊ１ ２ｎｄ,神戸,0,2015-10-03,17072,第１日,第１３節
263,"17,371",清水,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,松本,1,2015-10-03,17067,第１日,第１３節
264,"10,254",山形,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,湘南,0,2015-10-03,17065,第１日,第１３節
265,"35,015",鳥栖,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,浦和,1,2015-10-03,17069,第１日,第１３節
266,"11,102",新潟,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,甲府,0,2015-10-03,17066,第１日,第１３節
267,"10,103",名古屋,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,柏,3,2015-10-03,17070,第１日,第１３節
268,"18,810",FC東京,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ ２ｎｄ,広島,0,2015-10-03,17068,第１日,第１３節
269,"24,300",Ｇ大阪,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,川崎Ｆ,5,2015-10-04,17071,第２日,第１３節
270,"18,638",浦和,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,Ｇ大阪,2,2015-10-17,17082,第１日,第１４節
271,"13,399",仙台,1,スカパー！／スカパー！プレミアムサービス／テレビ静岡,Ｊ１ ２ｎｄ,清水,0,2015-10-17,17078,第１日,第１４節
272,"22,577",湘南,2,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ（録）,Ｊ１ ２ｎｄ,FC東京,1,2015-10-17,17075,第１日,第１４節
273,"13,633",柏,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鹿島,3,2015-10-17,17081,第１日,第１４節
274,"22,598",神戸,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,横浜FM,2,2015-10-17,17076,第１日,第１４節
275,"19,751",川崎Ｆ,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ広島／ＴＢＳ（単）,Ｊ１ ２ｎｄ,広島,2,2015-10-17,17079,第１日,第１４節
276,"31,324",松本,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,新潟,2,2015-10-17,17077,第１日,第１４節
277,"13,707",名古屋,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鳥栖,0,2015-10-17,17080,第１日,第１４節
278,"8,191",甲府,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ ２ｎｄ,山形,0,2015-10-17,17074,第１日,第１４節
279,"38,952",浦和,4,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合／ＴＯＫＹＯ　ＭＸ（録）,Ｊ１ ２ｎｄ,FC東京,3,2015-10-24,17089,第１日,第１５節
280,"17,462",鳥栖,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ長野,Ｊ１ ２ｎｄ,松本,1,2015-10-24,17085,第１日,第１５節
281,"14,227",鹿島,1,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,Ｊ１ ２ｎｄ,湘南,2,2015-10-24,17090,第１日,第１５節
282,"23,701",横浜FM,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,川崎Ｆ,0,2015-10-24,17083,第１日,第１５節
283,"12,045",新潟,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋／ＮＨＫ新潟,Ｊ１ ２ｎｄ,名古屋,4,2015-10-24,17086,第１日,第１５節
284,"11,062",広島,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ ２ｎｄ,甲府,0,2015-10-24,17084,第１日,第１５節
285,"12,238",柏,3,スカパー！／スカパー！プレミアムサービス／静岡放送,Ｊ１ ２ｎｄ,清水,0,2015-10-24,17091,第１日,第１５節
286,"11,508",山形,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,神戸,3,2015-10-24,17087,第１日,第１５節
287,"19,263",Ｇ大阪,3,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台　※　ＡＦＣチャンピオンズリーグ２０１５準決勝の影響により、１０月２５日（日）に開催。,Ｊ１ ２ｎｄ,仙台,1,2015-10-25,17088,第２日,第１５節
288,"8,281",清水,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,山形,1,2015-11-07,17092,第１日,第１６節
289,"25,272",湘南,2,スカパー！／スカパー！プレミアムサービス／新潟総合テレビ,Ｊ１ ２ｎｄ,新潟,0,2015-11-07,17093,第１日,第１６節
290,"46,597",川崎Ｆ,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／テレ玉,Ｊ１ ２ｎｄ,浦和,1,2015-11-07,17098,第１日,第１６節
291,"17,435",広島,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合,Ｊ１ ２ｎｄ,Ｇ大阪,0,2015-11-07,17100,第１日,第１６節
292,"22,755",横浜FM,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸／ＢＳ－ＴＢＳ,Ｊ１ ２ｎｄ,鹿島,2,2015-11-07,17097,第１日,第１６節
293,"18,092",松本,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（録）／ＮＨＫ神戸／ＮＨＫ長野,Ｊ１ ２ｎｄ,神戸,2,2015-11-07,17095,第１日,第１６節
294,"12,497",FC東京,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,柏,0,2015-11-07,17099,第１日,第１６節
295,"13,860",仙台,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ佐賀／ＮＨＫ仙台,Ｊ１ ２ｎｄ,鳥栖,1,2015-11-07,17096,第１日,第１６節
296,"16,970",甲府,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,名古屋,4,2015-11-07,17094,第１日,第１６節
297,"22,511",仙台,0,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,Ｊ１ ２ｎｄ,川崎Ｆ,1,2015-11-22,17102,第１日,第１７節
298,"25,151",名古屋,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,鹿島,1,2015-11-22,17106,第１日,第１７節
299,"18,219",山形,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,Ｇ大阪,4,2015-11-22,17109,第１日,第１７節
300,"13,127",新潟,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,柏,1,2015-11-22,17108,第１日,第１７節
301,"52,133",神戸,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／テレ玉,Ｊ１ ２ｎｄ,浦和,5,2015-11-22,17107,第１日,第１７節
302,"30,753",鳥栖,0,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ（録）,Ｊ１ ２ｎｄ,FC東京,0,2015-11-22,17101,第１日,第１７節
303,"14,036",清水,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,甲府,2,2015-11-22,17104,第１日,第１７節
304,"44,226",松本,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ ２ｎｄ,横浜FM,0,2015-11-22,17103,第１日,第１７節
305,"33,210",湘南,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合,Ｊ１ ２ｎｄ,広島,5,2015-11-22,17105,第１日,第１７節
0,"14,333",名古屋,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ静岡／ＮＨＫ名古屋／ＮＨＫ岐阜／ＮＨＫ津,Ｊ１ １ｓｔ,磐田,0,2016-02-27,17894,第１日,第１節
1,"18,120",川崎Ｆ,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合,Ｊ１ １ｓｔ,広島,0,2016-02-27,17895,第１日,第１節
2,"19,762",福岡,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ佐賀／ＮＨＫ福岡,Ｊ１ １ｓｔ,鳥栖,2,2016-02-27,17896,第１日,第１節
3,"13,416",浦和,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,柏,1,2016-02-27,17897,第１日,第１節
4,"14,058",新潟,2,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,Ｊ１ １ｓｔ,湘南,1,2016-02-27,17898,第１日,第１節
5,"23,862",甲府,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,神戸,0,2016-02-27,17899,第１日,第１節
6,"24,898",仙台,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,横浜FM,0,2016-02-27,17900,第１日,第１節
7,"25,776",大宮,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／ＴＯＫＹＯ　ＭＸ,Ｊ１ １ｓｔ,FC東京,0,2016-02-27,17901,第１日,第１節
8,"32,463",鹿島,1,スカパー！／スカパー！プレミアムサービス／ＴＢＳ,Ｊ１ １ｓｔ,Ｇ大阪,0,2016-02-28,17902,第２日,第１節
9,"21,871",湘南,4,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,Ｊ１ １ｓｔ,川崎Ｆ,4,2016-03-05,17904,第１日,第２節
10,"19,696",鳥栖,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸,Ｊ１ １ｓｔ,鹿島,1,2016-03-05,17903,第１日,第２節
11,"12,696",柏,0,スカパー！／スカパー！プレミアムサービス／テレ玉,Ｊ１ １ｓｔ,大宮,2,2016-03-05,17905,第１日,第２節
12,"12,487",新潟,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,神戸,6,2016-03-05,17906,第１日,第２節
13,"16,968",横浜FM,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,福岡,1,2016-03-05,17907,第１日,第２節
14,"14,103",Ｇ大阪,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,甲府,0,2016-03-06,17908,第２日,第２節
15,"43,826",磐田,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,浦和,1,2016-03-06,17909,第２日,第２節
16,"27,061",広島,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋／ＮＨＫ広島,Ｊ１ １ｓｔ,名古屋,1,2016-03-06,17910,第２日,第２節
17,"16,918",FC東京,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台,Ｊ１ １ｓｔ,仙台,1,2016-03-06,17911,第２日,第２節
18,"11,488",神戸,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,FC東京,1,2016-03-11,17912,第１日,第３節
19,"20,535",大宮,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,Ｇ大阪,2,2016-03-11,17913,第１日,第３節
20,"13,460",湘南,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,広島,2,2016-03-12,17914,第２日,第３節
21,"15,826",鹿島,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合,Ｊ１ １ｓｔ,仙台,1,2016-03-12,17915,第２日,第３節
22,"27,946",福岡,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,浦和,2,2016-03-12,17916,第２日,第３節
23,"20,771",横浜FM,2,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ／テレビ新潟,Ｊ１ １ｓｔ,新潟,1,2016-03-12,17917,第２日,第３節
24,"8,697",甲府,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鳥栖,1,2016-03-12,17918,第２日,第３節
25,"10,280",磐田,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,柏,2,2016-03-12,17919,第２日,第３節
26,"16,513",名古屋,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,川崎Ｆ,3,2016-03-12,17920,第２日,第３節
27,"10,436",鳥栖,1,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,Ｊ１ １ｓｔ,横浜FM,2,2016-03-19,17921,第１日,第４節
28,"14,627",柏,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ新潟,Ｊ１ １ｓｔ,新潟,2,2016-03-19,17923,第１日,第４節
29,"9,232",仙台,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,名古屋,2,2016-03-19,17924,第１日,第４節
30,"9,567",川崎Ｆ,4,スカパー！／スカパー！プレミアムサービス／山梨放送,Ｊ１ １ｓｔ,甲府,0,2016-03-19,17922,第１日,第４節
31,"15,996",FC東京,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鹿島,2,2016-03-19,17925,第１日,第４節
32,"16,026",Ｇ大阪,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,神戸,2,2016-03-19,17926,第１日,第４節
33,"11,002",福岡,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,磐田,2,2016-03-19,17927,第１日,第４節
34,"13,452",広島,5,スカパー！／スカパー！プレミアムサービス／テレ玉,Ｊ１ １ｓｔ,大宮,1,2016-03-20,17928,第２日,第４節
35,"14,419",浦和,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,湘南,0,2016-03-20,17929,第２日,第４節
36,"9,587",仙台,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,広島,3,2016-04-01,17931,第１日,第５節
37,"22,766",甲府,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,浦和,2,2016-04-01,17930,第１日,第５節
38,"9,479",新潟,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ福岡／ＮＨＫ新潟,Ｊ１ １ｓｔ,福岡,0,2016-04-02,17932,第２日,第５節
39,"23,955",鹿島,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,川崎Ｆ,1,2016-04-02,17933,第２日,第５節
40,"9,144",柏,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鳥栖,1,2016-04-02,17934,第２日,第５節
41,"20,249",名古屋,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,FC東京,3,2016-04-02,17936,第２日,第５節
42,"11,271",磐田,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,大宮,1,2016-04-02,17935,第２日,第５節
43,"8,052",神戸,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,湘南,1,2016-04-02,17937,第２日,第５節
44,"34,231",横浜FM,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,Ｇ大阪,1,2016-04-02,17938,第２日,第５節
45,"12,417",大宮,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,名古屋,1,2016-04-10,17940,第１日,第６節
46,"38,382",浦和,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,横浜FM,0,2016-04-10,17939,第１日,第６節
47,"21,254",福岡,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,神戸,0,2016-04-10,17941,第１日,第６節
48,"18,011",Ｇ大阪,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,仙台,1,2016-04-10,17942,第１日,第６節
49,"10,027",湘南,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,甲府,3,2016-04-10,17943,第１日,第６節
50,"18,402",鳥栖,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,川崎Ｆ,1,2016-04-10,17944,第１日,第６節
51,"18,210",磐田,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,新潟,1,2016-04-10,17946,第１日,第６節
52,"19,764",広島,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鹿島,4,2016-04-10,17945,第１日,第６節
53,"10,470",FC東京,0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,柏,1,2016-04-10,17947,第１日,第６節
54,"13,731",柏,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,Ｇ大阪,0,2016-04-15,17948,第１日,第７節
55,"8,602",新潟,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,広島,1,2016-04-15,17949,第１日,第７節
56,"31,012",仙台,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,浦和,3,2016-04-16,17951,第２日,第７節
57,"29,208",川崎Ｆ,4,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,Ｊ１ １ｓｔ,FC東京,2,2016-04-16,17952,第２日,第７節
58,"9,659",甲府,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,大宮,1,2016-04-16,17953,第２日,第７節
59,"13,039",鹿島,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,湘南,0,2016-04-16,17954,第２日,第７節
60,"14,385",横浜FM,5,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,磐田,1,2016-04-16,17956,第２日,第７節
61,"18,508",Ｇ大阪,1,スカパー！／スカパー！プレミアムサービス／福岡放送,Ｊ１ １ｓｔ,福岡,0,2016-04-24,17959,第１日,第８節
62,"8,957",新潟,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,名古屋,2,2016-04-24,17957,第１日,第８節
63,"12,678",仙台,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ神戸,Ｊ１ １ｓｔ,神戸,2,2016-04-24,17958,第１日,第８節
64,"25,106",広島,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,横浜FM,1,2016-04-24,17960,第１日,第８節
65,"12,123",FC東京,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府,Ｊ１ １ｓｔ,甲府,1,2016-04-24,17961,第１日,第８節
66,"25,450",浦和,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,川崎Ｆ,0,2016-04-24,17963,第１日,第８節
67,"15,914",柏,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,鹿島,0,2016-04-24,17962,第１日,第８節
68,"9,332",磐田,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鳥栖,0,2016-04-24,17964,第１日,第８節
69,"9,080",大宮,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,湘南,0,2016-04-24,17965,第１日,第８節
70,"33,941",川崎Ｆ,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,Ｇ大阪,0,2016-04-29,17966,第１日,第９節
71,"42,547",名古屋,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,浦和,4,2016-04-29,17967,第１日,第９節
72,"14,379",広島,0,スカパー！／スカパー！プレミアムサービス／静岡放送,Ｊ１ １ｓｔ,磐田,1,2016-04-29,17968,第１日,第９節
73,"23,625",福岡,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,FC東京,0,2016-04-29,17969,第１日,第９節
74,"14,032",鳥栖,2,スカパー！／スカパー！プレミアムサービス／ミヤギテレビ,Ｊ１ １ｓｔ,仙台,0,2016-04-30,17970,第２日,第９節
75,"12,594",鹿島,0,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ／テレ玉,Ｊ１ １ｓｔ,大宮,0,2016-04-30,17971,第２日,第９節
76,"11,382",神戸,0,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,柏,2,2016-04-30,17972,第２日,第９節
77,"17,607",甲府,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,新潟,2,2016-04-30,17973,第２日,第９節
78,"26,518",湘南,1,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,横浜FM,0,2016-04-30,17974,第２日,第９節
79,"20,219",湘南,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鳥栖,0,2016-05-04,17975,第１日,第１０節
80,"23,812",仙台,1,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ,Ｊ１ １ｓｔ,川崎Ｆ,1,2016-05-04,17976,第１日,第１０節
81,"27,669",横浜FM,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,名古屋,3,2016-05-04,17977,第１日,第１０節
82,"12,418",大宮,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,福岡,1,2016-05-04,17978,第１日,第１０節
83,"24,805",新潟,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,鹿島,2,2016-05-04,17979,第１日,第１０節
84,"17,038",磐田,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,神戸,4,2016-05-04,17980,第１日,第１０節
85,"11,338",柏,2,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,Ｊ１ １ｓｔ,甲府,0,2016-05-04,17981,第１日,第１０節
86,"13,977",川崎Ｆ,3,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,柏,1,2016-05-08,17984,第１日,第１１節
87,"15,000",神戸,1,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,名古屋,0,2016-05-08,17985,第１日,第１１節
88,"18,021",甲府,2,スカパー！／スカパー！プレミアムサービス,Ｊ１ １ｓｔ,横浜FM,2,2016-05-08,17986,第１日,第１１節
